Date,"Temperature, *C","RH, %","Dew Point, *C","Temperature, *C","RH, %","Dew Point, *C"
20-12-20 04:09:00,-13.34,39.20,-24.29,,,
20-12-20 04:11:00,-13.34,38.73,-24.43,,,
20-12-20 04:13:00,-13.30,40.59,-23.87,,,
20-12-20 04:15:00,-13.29,38.87,-24.34,,,
20-12-20 04:17:00,-13.34,39.34,-24.25,,,
20-12-20 04:19:00,-13.39,39.41,-24.27,,,
20-12-20 04:21:00,-13.41,38.55,-24.53,,,
20-12-20 04:23:00,-13.38,38.64,-24.48,,,
20-12-20 04:25:00,-13.37,38.65,-24.47,,,
20-12-20 04:27:00,-13.38,38.84,-24.42,,,
20-12-20 04:29:00,-13.39,39.16,-24.34,,,
20-12-20 04:31:00,-13.34,39.12,-24.32,,,
20-12-20 04:33:00,-13.33,38.51,-24.48,,,
20-12-20 04:35:00,-13.38,38.70,-24.46,,,
20-12-20 04:37:00,-13.39,39.44,-24.26,,,
20-12-20 04:39:00,-13.46,40.23,-24.11,,,
20-12-20 04:41:00,-13.51,40.98,-23.95,,,
20-12-20 04:43:00,-13.54,40.50,-24.11,,,
20-12-20 04:45:00,-13.59,40.29,-24.21,,,
20-12-20 04:47:00,-13.68,40.63,-24.20,,,
20-12-20 04:49:00,-13.78,40.28,-24.39,,,
20-12-20 04:51:00,-13.85,42.43,-23.87,,,
20-12-20 04:53:00,-13.92,41.75,-24.12,,,
20-12-20 04:55:00,-13.92,41.55,-24.17,,,
20-12-20 04:57:00,-13.92,42.61,-23.89,,,
20-12-20 04:59:00,-14.01,43.67,-23.70,,,
20-12-20 05:01:00,-14.02,42.03,-24.13,,,
20-12-20 05:03:00,-14.14,41.42,-24.40,,,
20-12-20 05:05:00,-14.14,41.97,-24.26,,,
20-12-20 05:07:00,-14.14,41.35,-24.42,,,
20-12-20 05:09:00,-14.05,41.84,-24.21,,,
20-12-20 05:11:00,-14.04,42.30,-24.08,,,
20-12-20 05:13:00,-14.06,41.42,-24.33,,,
20-12-20 05:15:00,-14.08,41.56,-24.32,,,
20-12-20 05:17:00,-14.04,40.79,-24.48,,,
20-12-20 05:19:00,-14.05,41.48,-24.31,,,
20-12-20 05:21:00,-14.11,43.37,-23.86,,,
20-12-20 05:23:00,-14.13,44.02,-23.72,,,
20-12-20 05:25:00,-14.15,42.86,-24.03,,,
20-12-20 05:27:00,-14.16,42.09,-24.24,,,
20-12-20 05:29:00,-14.25,41.91,-24.37,,,
20-12-20 05:31:00,-14.30,42.03,-24.39,,,
20-12-20 05:33:00,-14.29,42.97,-24.13,,,
20-12-20 05:35:00,-14.28,43.87,-23.89,,,
20-12-20 05:37:00,-14.26,45.65,-23.43,,,
20-12-20 05:39:00,-14.20,44.81,-23.59,,,
20-12-20 05:41:00,-14.18,46.08,-23.25,,,
20-12-20 05:43:00,-14.19,43.02,-24.03,,,
20-12-20 05:45:00,-14.23,41.98,-24.34,,,
20-12-20 05:47:00,-14.29,43.10,-24.10,,,
20-12-20 05:49:00,-14.27,41.90,-24.39,,,
20-12-20 05:51:00,-14.31,41.87,-24.44,,,
20-12-20 05:53:00,-14.34,42.61,-24.28,,,
20-12-20 05:55:00,-14.36,43.44,-24.08,,,
20-12-20 05:57:00,-14.36,42.40,-24.35,,,
20-12-20 05:59:00,-14.32,41.52,-24.54,,,
20-12-20 06:01:00,-14.33,41.88,-24.46,,,
20-12-20 06:03:00,-14.37,41.16,-24.69,,,
20-12-20 06:05:00,-14.32,40.84,-24.73,,,
20-12-20 06:07:00,-14.25,40.80,-24.67,,,
20-12-20 06:09:00,-14.19,40.79,-24.62,,,
20-12-20 06:11:00,-14.14,40.90,-24.54,,,
20-12-20 06:13:00,-14.06,40.28,-24.65,,,
20-12-20 06:15:00,-14.04,40.41,-24.59,,,
20-12-20 06:17:00,-14.01,39.78,-24.73,,,
20-12-20 06:19:00,-14.01,40.38,-24.57,,,
20-12-20 06:21:00,-14.00,40.73,-24.46,,,
20-12-20 06:23:00,-13.96,40.81,-24.40,,,
20-12-20 06:25:00,-13.90,39.99,-24.58,,,
20-12-20 06:27:00,-13.92,39.88,-24.63,,,
20-12-20 06:29:00,-13.93,40.10,-24.58,,,
20-12-20 06:31:00,-13.96,40.15,-24.58,,,
20-12-20 06:33:00,-14.02,40.29,-24.60,,,
20-12-20 06:35:00,-14.02,41.15,-24.37,,,
20-12-20 06:37:00,-14.08,40.11,-24.71,,,
20-12-20 06:39:00,-14.02,40.30,-24.60,,,
20-12-20 06:41:00,-14.01,40.11,-24.64,,,
20-12-20 06:43:00,-14.05,40.00,-24.71,,,
20-12-20 06:45:00,-14.07,40.62,-24.56,,,
20-12-20 06:47:00,-14.03,40.67,-24.51,,,
20-12-20 06:49:00,-14.04,40.63,-24.53,,,
20-12-20 06:51:00,-14.01,41.56,-24.25,,,
20-12-20 06:53:00,-14.07,45.16,-23.38,,,
20-12-20 06:55:00,-14.13,43.18,-23.93,,,
20-12-20 06:57:00,-14.28,41.10,-24.62,,,
20-12-20 06:59:00,-14.44,41.04,-24.78,,,
20-12-20 07:01:00,-14.44,42.65,-24.35,,,
20-12-20 07:03:00,-14.37,43.78,-24.00,,,
20-12-20 07:05:00,-14.35,43.04,-24.17,,,
20-12-20 07:07:00,-14.32,41.52,-24.54,,,
20-12-20 07:09:00,-14.32,41.66,-24.51,,,
20-12-20 07:11:00,-14.31,42.03,-24.40,,,
20-12-20 07:13:00,-14.37,41.38,-24.63,,,
20-12-20 07:15:00,-14.40,43.24,-24.16,,,
20-12-20 07:17:00,-14.35,43.64,-24.02,,,
20-12-20 07:19:00,-14.44,42.62,-24.36,,,
20-12-20 07:21:00,-14.51,42.90,-24.36,,,
20-12-20 07:23:00,-14.49,43.08,-24.29,,,
20-12-20 07:25:00,-14.54,43.15,-24.31,,,
20-12-20 07:27:00,-14.61,43.62,-24.26,,,
20-12-20 07:29:00,-14.64,46.57,-23.56,,,
20-12-20 07:31:00,-14.69,45.86,-23.77,,,
20-12-20 07:33:00,-14.76,43.35,-24.47,,,
20-12-20 07:35:00,-14.81,43.00,-24.61,,,
20-12-20 07:37:00,-14.82,44.47,-24.24,,,
20-12-20 07:39:00,-14.75,43.61,-24.39,,,
20-12-20 07:41:00,-14.73,42.29,-24.71,,,
20-12-20 07:43:00,-14.66,43.32,-24.39,,,
20-12-20 07:45:00,-14.59,42.39,-24.56,,,
20-12-20 07:47:00,-14.51,42.11,-24.56,,,
20-12-20 07:49:00,-14.49,42.44,-24.46,,,
20-12-20 07:51:00,-14.50,45.25,-23.75,,,
20-12-20 07:53:00,-14.58,44.13,-24.10,,,
20-12-20 07:55:00,-14.57,43.98,-24.13,,,
20-12-20 07:57:00,-14.50,43.48,-24.20,,,
20-12-20 07:59:00,-14.45,43.47,-24.15,,,
20-12-20 08:01:00,-14.47,42.43,-24.44,,,
20-12-20 08:03:00,-14.46,42.30,-24.46,,,
20-12-20 08:05:00,-14.42,41.19,-24.72,,,
20-12-20 08:07:00,-14.40,41.57,-24.60,,,
20-12-20 08:09:00,-14.32,40.97,-24.69,,,
20-12-20 08:11:00,-14.20,41.65,-24.40,,,
20-12-20 08:13:00,-14.13,41.21,-24.45,,,
20-12-20 08:15:00,-14.06,41.00,-24.45,,,
20-12-20 08:17:00,-13.99,41.50,-24.24,,,
20-12-20 08:19:00,-13.90,41.32,-24.21,,,
20-12-20 08:21:00,-13.80,41.48,-24.07,,,
20-12-20 08:23:00,-13.82,41.76,-24.02,,,
20-12-20 08:25:00,-13.83,41.10,-24.21,,,
20-12-20 08:27:00,-13.89,42.53,-23.88,,,
20-12-20 08:29:00,-13.92,41.05,-24.31,,,
20-12-20 08:31:00,-13.97,40.42,-24.52,,,
20-12-20 08:33:00,-13.95,40.93,-24.36,,,
20-12-20 08:35:00,-13.89,40.31,-24.48,,,
20-12-20 08:37:00,-13.84,40.05,-24.50,,,
20-12-20 08:39:00,-13.80,40.11,-24.45,,,
20-12-20 08:41:00,-13.69,40.18,-24.33,,,
20-12-20 08:43:00,-13.68,40.56,-24.22,,,
20-12-20 08:45:00,-13.66,42.61,-23.65,,,
20-12-20 08:47:00,-13.68,42.13,-23.79,,,
20-12-20 08:49:00,-13.80,41.55,-24.06,,,
20-12-20 08:51:00,-13.83,42.32,-23.88,,,
20-12-20 08:53:00,-13.89,42.59,-23.87,,,
20-12-20 08:55:00,-13.89,43.21,-23.71,,,
20-12-20 08:57:00,-13.96,42.80,-23.87,,,
20-12-20 08:59:00,-14.00,41.48,-24.26,,,
20-12-20 09:01:00,-14.13,42.82,-24.02,,,
20-12-20 09:03:00,-14.19,42.86,-24.07,,,
20-12-20 09:05:00,-14.26,44.58,-23.69,,,
20-12-20 09:07:00,-14.29,42.84,-24.17,,,
20-12-20 09:09:00,-14.32,44.37,-23.81,,,
20-12-20 09:11:00,-14.33,41.70,-24.50,,,
20-12-20 09:13:00,-14.29,43.96,-23.88,,,
20-12-20 09:15:00,-14.30,43.79,-23.93,,,
20-12-20 09:17:00,-14.36,45.32,-23.61,,,
20-12-20 09:19:00,-14.37,44.82,-23.74,,,
20-12-20 09:21:00,-14.46,45.08,-23.76,,,
20-12-20 09:23:00,-14.49,44.87,-23.84,,,
20-12-20 09:25:00,-14.37,42.68,-24.29,,,
20-12-20 09:27:00,-14.31,42.45,-24.29,,,
20-12-20 09:29:00,-14.30,42.17,-24.35,,,
20-12-20 09:31:00,-14.23,41.77,-24.40,,,
20-12-20 09:33:00,-14.18,42.53,-24.15,,,
20-12-20 09:35:00,-14.11,43.43,-23.85,,,
20-12-20 09:37:00,-14.05,42.32,-24.09,,,
20-12-20 09:39:00,-13.95,41.42,-24.23,,,
20-12-20 09:41:00,-13.95,43.17,-23.77,,,
20-12-20 09:43:00,-13.91,43.44,-23.67,,,
20-12-20 09:45:00,-13.86,44.29,-23.40,,,
20-12-20 09:47:00,-13.65,44.57,-23.14,,,
20-12-20 09:49:00,-13.54,44.24,-23.12,,,
20-12-20 09:51:00,-13.44,44.25,-23.03,,,
20-12-20 09:53:00,-13.34,42.56,-23.38,,,
20-12-20 09:55:00,-13.26,42.64,-23.28,,,
20-12-20 09:57:00,-13.18,42.90,-23.14,,,
20-12-20 09:59:00,-13.08,41.81,-23.33,,,
20-12-20 10:01:00,-12.91,40.77,-23.46,,,
20-12-20 10:03:00,-12.74,42.90,-22.74,,,
20-12-20 10:05:00,-12.50,40.47,-23.17,,,
20-12-20 10:07:00,-12.32,40.18,-23.08,,,
20-12-20 10:09:00,-12.20,41.10,-22.72,,,
20-12-20 10:11:00,-12.07,38.38,-23.37,,,
20-12-20 10:13:00,-11.86,38.50,-23.15,,,
20-12-20 10:15:00,-11.70,38.08,-23.13,,,
20-12-20 10:17:00,-11.60,37.13,-23.32,,,
20-12-20 10:19:00,-11.48,36.80,-23.31,,,
20-12-20 10:21:00,-11.37,36.09,-23.43,,,
20-12-20 10:23:00,-11.21,37.93,-22.73,,,
20-12-20 10:25:00,-10.95,38.31,-22.38,,,
20-12-20 10:27:00,-10.68,37.73,-22.32,,,
20-12-20 10:29:00,-10.57,35.15,-23.01,,,
20-12-20 10:31:00,-10.59,34.32,-23.29,,,
20-12-20 10:33:00,-10.62,33.76,-23.51,,,
20-12-20 10:35:00,-10.56,34.15,-23.32,,,
20-12-20 10:37:00,-10.43,35.26,-22.85,,,
20-12-20 10:39:00,-10.44,35.66,-22.73,,,
20-12-20 10:41:00,-10.51,35.58,-22.82,,,
20-12-20 10:43:00,-10.53,34.70,-23.12,,,
20-12-20 10:45:00,-10.42,34.13,-23.20,,,
20-12-20 10:47:00,-10.27,33.46,-23.29,,,
20-12-20 10:49:00,-10.25,33.32,-23.32,,,
20-12-20 10:51:00,-10.28,33.31,-23.35,,,
20-12-20 10:53:00,-10.16,33.24,-23.27,,,
20-12-20 10:55:00,-10.12,33.99,-22.98,,,
20-12-20 10:57:00,-10.03,31.95,-23.60,,,
20-12-20 10:59:00,-9.87,33.11,-23.06,,,
20-12-20 11:01:00,-9.81,34.66,-22.48,,,
20-12-20 11:03:00,-9.67,34.77,-22.32,,,
20-12-20 11:05:00,-9.63,33.89,-22.58,,,
20-12-20 11:07:00,-9.62,33.97,-22.55,,,
20-12-20 11:09:00,-9.60,33.36,-22.73,,,
20-12-20 11:11:00,-9.56,34.56,-22.30,,,
20-12-20 11:13:00,-9.52,32.46,-22.96,,,
20-12-20 11:15:00,-9.49,32.37,-22.98,,,
20-12-20 11:17:00,-9.34,33.36,-22.51,,,
20-12-20 11:19:00,-9.22,33.20,-22.45,,,
20-12-20 11:21:00,-9.05,34.34,-21.92,,,
20-12-20 11:23:00,-8.98,31.54,-22.81,,,
20-12-20 11:25:00,-9.05,31.61,-22.85,,,
20-12-20 11:27:00,-9.01,31.48,-22.86,,,
20-12-20 11:29:00,-9.05,32.69,-22.48,,,
20-12-20 11:31:00,-9.11,31.92,-22.79,,,
20-12-20 11:33:00,-9.22,32.72,-22.61,,,
20-12-20 11:35:00,-9.32,32.13,-22.91,,,
20-12-20 11:37:00,-9.40,32.90,-22.71,,,
20-12-20 11:39:00,-9.43,32.85,-22.75,,,
20-12-20 11:41:00,-9.46,33.45,-22.58,,,
20-12-20 11:43:00,-9.45,32.54,-22.88,,,
20-12-20 11:45:00,-9.47,32.87,-22.78,,,
20-12-20 11:47:00,-9.56,32.02,-23.16,,,
20-12-20 11:49:00,-9.60,32.51,-23.03,,,
20-12-20 11:51:00,-9.53,32.54,-22.95,,,
20-12-20 11:53:00,-9.51,32.14,-23.07,,,
20-12-20 11:55:00,-9.48,32.57,-22.90,,,
20-12-20 11:57:00,-9.37,31.72,-23.09,,,
20-12-20 11:59:00,-9.28,31.62,-23.05,,,
20-12-20 12:01:00,-9.05,31.39,-22.93,,,
20-12-20 12:03:00,-8.95,31.70,-22.73,,,
20-12-20 12:05:00,-8.81,33.27,-22.06,,,
20-12-20 12:07:00,-8.68,31.88,-22.43,,,
20-12-20 12:09:00,-8.77,31.12,-22.77,,,
20-12-20 12:11:00,-8.87,31.43,-22.76,,,
20-12-20 12:13:00,-8.85,31.88,-22.58,,,
20-12-20 12:15:00,-8.84,31.25,-22.80,,,
20-12-20 12:17:00,-8.85,31.99,-22.54,,,
20-12-20 12:19:00,-8.83,31.26,-22.78,,,
20-12-20 12:21:00,-8.87,31.19,-22.84,,,
20-12-20 12:23:00,-8.86,33.02,-22.19,,,
20-12-20 12:25:00,-8.84,32.19,-22.46,,,
20-12-20 12:27:00,-8.81,31.70,-22.61,,,
20-12-20 12:29:00,-8.79,31.05,-22.82,,,
20-12-20 12:31:00,-8.72,31.68,-22.54,,,
20-12-20 12:33:00,-8.73,31.34,-22.67,,,
20-12-20 12:35:00,-8.80,31.28,-22.75,,,
20-12-20 12:37:00,-8.81,32.66,-22.27,,,
20-12-20 12:39:00,-8.70,33.39,-21.92,,,
20-12-20 12:41:00,-8.63,31.84,-22.39,,,
20-12-20 12:43:00,-8.55,32.23,-22.19,,,
20-12-20 12:45:00,-8.52,31.27,-22.50,,,
20-12-20 12:47:00,-8.44,31.51,-22.35,,,
20-12-20 12:49:00,-8.41,31.80,-22.22,,,
20-12-20 12:51:00,-8.42,30.85,-22.57,,,
20-12-20 12:53:00,-8.37,31.76,-22.19,,,
20-12-20 12:55:00,-8.31,31.77,-22.14,,,
20-12-20 12:57:00,-8.20,30.80,-22.39,,,
20-12-20 12:59:00,-8.07,31.22,-22.12,,,
20-12-20 13:01:00,-8.01,31.09,-22.12,,,
20-12-20 13:03:00,-7.89,30.44,-22.25,,,
20-12-20 13:05:00,-7.74,30.16,-22.22,,,
20-12-20 13:07:00,-7.65,30.84,-21.89,,,
20-12-20 13:09:00,-7.55,30.70,-21.86,,,
20-12-20 13:11:00,-7.47,30.48,-21.87,,,
20-12-20 13:13:00,-7.41,29.73,-22.10,,,
20-12-20 13:15:00,-7.48,29.50,-22.24,,,
20-12-20 13:17:00,-7.44,32.93,-20.96,,,
20-12-20 13:19:00,-7.42,29.68,-22.13,,,
20-12-20 13:21:00,-7.31,29.63,-22.04,,,
20-12-20 13:23:00,-7.29,29.78,-21.97,,,
20-12-20 13:25:00,-7.25,29.83,-21.92,,,
20-12-20 13:27:00,-7.13,29.16,-22.08,,,
20-12-20 13:29:00,-7.01,29.90,-21.68,,,
20-12-20 13:31:00,-6.96,30.04,-21.59,,,
20-12-20 13:33:00,-6.97,29.29,-21.88,,,
20-12-20 13:35:00,-6.97,28.82,-22.07,,,
20-12-20 13:37:00,-6.96,29.53,-21.78,,,
20-12-20 13:39:00,-6.97,29.17,-21.93,,,
20-12-20 13:41:00,-7.02,29.74,-21.75,,,
20-12-20 13:43:00,-7.13,29.05,-22.12,,,
20-12-20 13:45:00,-7.19,30.17,-21.73,,,
20-12-20 13:47:00,-7.21,31.29,-21.34,,,
20-12-20 13:49:00,-7.20,32.97,-20.73,,,
20-12-20 13:51:00,-7.13,31.67,-21.13,,,
20-12-20 13:53:00,-7.16,29.69,-21.89,,,
20-12-20 13:55:00,-7.15,29.99,-21.77,,,
20-12-20 13:57:00,-7.15,30.35,-21.63,,,
20-12-20 13:59:00,-7.10,30.02,-21.72,,,
20-12-20 14:01:00,-7.06,30.22,-21.60,,,
20-12-20 14:03:00,-6.95,29.70,-21.71,,,
20-12-20 14:05:00,-6.91,29.47,-21.76,,,
20-12-20 14:07:00,-6.90,29.84,-21.61,,,
20-12-20 14:09:00,-6.89,29.59,-21.69,,,
20-12-20 14:11:00,-6.89,29.50,-21.73,,,
20-12-20 14:13:00,-6.92,29.12,-21.90,,,
20-12-20 14:15:00,-6.94,29.80,-21.66,,,
20-12-20 14:17:00,-6.95,29.15,-21.92,,,
20-12-20 14:19:00,-6.98,28.95,-22.03,,,
20-12-20 14:21:00,-7.02,29.50,-21.84,,,
20-12-20 14:23:00,-6.94,30.79,-21.29,,,
20-12-20 14:25:00,-6.92,29.97,-21.57,,,
20-12-20 14:27:00,-6.91,29.68,-21.68,,,
20-12-20 14:29:00,-6.93,29.54,-21.75,,,
20-12-20 14:31:00,-6.95,29.85,-21.65,,,
20-12-20 14:33:00,-6.97,29.65,-21.75,,,
20-12-20 14:35:00,-7.00,30.10,-21.59,,,
20-12-20 14:37:00,-6.98,29.44,-21.83,,,
20-12-20 14:39:00,-6.96,29.39,-21.83,,,
20-12-20 14:41:00,-6.95,30.39,-21.45,,,
20-12-20 14:43:00,-6.91,30.23,-21.47,,,
20-12-20 14:45:00,-6.85,29.21,-21.80,,,
20-12-20 14:47:00,-6.81,29.66,-21.60,,,
20-12-20 14:49:00,-6.65,28.74,-21.82,,,
20-12-20 14:51:00,-6.59,29.42,-21.50,,,
20-12-20 14:53:00,-6.49,30.92,-20.84,,,
20-12-20 14:55:00,-6.45,28.47,-21.75,,,
20-12-20 14:57:00,-6.46,28.75,-21.64,,,
20-12-20 14:59:00,-6.46,28.99,-21.55,,,
20-12-20 15:01:00,-6.45,28.37,-21.78,,,
20-12-20 15:03:00,-6.48,28.43,-21.79,,,
20-12-20 15:05:00,-6.50,29.37,-21.44,,,
20-12-20 15:07:00,-6.50,29.35,-21.45,,,
20-12-20 15:09:00,-6.55,28.34,-21.88,,,
20-12-20 15:11:00,-6.60,28.55,-21.84,,,
20-12-20 15:13:00,-6.68,28.58,-21.91,,,
20-12-20 15:15:00,-6.70,29.31,-21.63,,,
20-12-20 15:17:00,-6.74,29.43,-21.62,,,
20-12-20 15:19:00,-6.79,29.19,-21.76,,,
20-12-20 15:21:00,-6.80,28.93,-21.87,,,
20-12-20 15:23:00,-6.79,29.23,-21.75,,,
20-12-20 15:25:00,-6.79,29.55,-21.62,,,
20-12-20 15:27:00,-6.76,29.93,-21.45,,,
20-12-20 15:29:00,-6.74,29.63,-21.54,,,
20-12-20 15:31:00,-6.76,29.28,-21.70,,,
20-12-20 15:33:00,-6.77,29.93,-21.46,,,
20-12-20 15:35:00,-6.75,28.91,-21.84,,,
20-12-20 15:37:00,-6.73,28.73,-21.89,,,
20-12-20 15:39:00,-6.74,29.06,-21.77,,,
20-12-20 15:41:00,-6.73,28.99,-21.78,,,
20-12-20 15:43:00,-6.74,29.78,-21.49,,,
20-12-20 15:45:00,-6.74,29.39,-21.64,,,
20-12-20 15:47:00,-6.67,28.93,-21.76,,,
20-12-20 15:49:00,-6.65,29.59,-21.49,,,
20-12-20 15:51:00,-6.64,28.72,-21.81,,,
20-12-20 15:53:00,-6.72,29.23,-21.68,,,
20-12-20 15:55:00,-6.77,29.23,-21.73,,,
20-12-20 15:57:00,-6.81,28.71,-21.97,,,
20-12-20 15:59:00,-6.82,29.01,-21.86,,,
20-12-20 16:01:00,-6.85,29.47,-21.70,,,
20-12-20 16:03:00,-6.79,29.76,-21.54,,,
20-12-20 16:05:00,-6.77,28.99,-21.82,,,
20-12-20 16:07:00,-6.79,29.64,-21.59,,,
20-12-20 16:09:00,-6.78,28.96,-21.84,,,
20-12-20 16:11:00,-6.74,30.89,-21.07,,,
20-12-20 16:13:00,-6.75,28.88,-21.85,,,
20-12-20 16:15:00,-6.66,28.63,-21.87,,,
20-12-20 16:17:00,-6.52,28.87,-21.65,,,
20-12-20 16:19:00,-6.43,29.03,-21.50,,,
20-12-20 16:21:00,-6.33,27.86,-21.89,,,
20-12-20 16:23:00,-6.29,28.09,-21.76,,,
20-12-20 16:25:00,-6.11,28.74,-21.34,,,
20-12-20 16:27:00,-5.93,27.53,-21.68,,,
20-12-20 16:29:00,-5.94,28.05,-21.47,,,
20-12-20 16:31:00,-5.91,27.48,-21.68,,,
20-12-20 16:33:00,-5.87,28.52,-21.22,,,
20-12-20 16:35:00,-5.78,30.56,-20.35,,,
20-12-20 16:37:00,-5.85,30.84,-20.31,,,
20-12-20 16:39:00,-5.86,30.20,-20.55,,,
20-12-20 16:41:00,-5.89,30.22,-20.58,,,
20-12-20 16:43:00,-5.96,28.58,-21.27,,,
20-12-20 16:45:00,-5.99,28.12,-21.49,,,
20-12-20 16:47:00,-6.17,30.74,-20.63,,,
20-12-20 16:49:00,-6.39,30.54,-20.90,,,
20-12-20 16:51:00,-6.60,31.98,-20.55,,,
20-12-20 16:53:00,-6.75,31.83,-20.74,,,
20-12-20 16:55:00,-6.91,31.58,-20.97,,,
20-12-20 16:57:00,-7.02,31.79,-20.99,,,
20-12-20 16:59:00,-7.13,30.66,-21.51,,,
20-12-20 17:01:00,-7.17,32.76,-20.78,,,
20-12-20 17:03:00,-7.29,32.38,-21.02,,,
20-12-20 17:05:00,-7.33,31.89,-21.23,,,
20-12-20 17:07:00,-7.41,32.75,-21.00,,,
20-12-20 17:09:00,-7.57,33.46,-20.90,,,
20-12-20 17:11:00,-7.71,33.86,-20.89,,,
20-12-20 17:13:00,-7.81,34.54,-20.74,,,
20-12-20 17:15:00,-7.92,34.06,-21.00,,,
20-12-20 17:17:00,-8.03,33.42,-21.31,,,
20-12-20 17:19:00,-8.15,33.29,-21.47,,,
20-12-20 17:21:00,-8.19,33.38,-21.47,,,
20-12-20 17:23:00,-8.26,33.84,-21.38,,,
20-12-20 17:25:00,-8.28,34.46,-21.19,,,
20-12-20 17:27:00,-8.35,34.10,-21.37,,,
20-12-20 17:29:00,-8.38,33.88,-21.47,,,
20-12-20 17:31:00,-8.39,36.72,-20.56,,,
20-12-20 17:33:00,-8.39,34.71,-21.20,,,
20-12-20 17:35:00,-8.38,34.48,-21.27,,,
20-12-20 17:37:00,-8.43,35.14,-21.10,,,
20-12-20 17:39:00,-8.56,36.49,-20.78,,,
20-12-20 17:41:00,-8.57,34.53,-21.43,,,
20-12-20 17:43:00,-8.62,34.95,-21.33,,,
20-12-20 17:45:00,-8.66,36.77,-20.78,,,
20-12-20 17:47:00,-8.73,35.79,-21.16,,,
20-12-20 17:49:00,-8.74,35.89,-21.14,,,
20-12-20 17:51:00,-8.79,37.19,-20.77,,,
20-12-20 17:53:00,-8.82,37.12,-20.82,,,
20-12-20 17:55:00,-8.89,36.90,-20.96,,,
20-12-20 17:57:00,-8.93,36.09,-21.24,,,
20-12-20 17:59:00,-8.90,34.97,-21.58,,,
20-12-20 18:01:00,-8.88,35.35,-21.44,,,
20-12-20 18:03:00,-8.87,34.97,-21.55,,,
20-12-20 18:05:00,-8.92,37.05,-20.93,,,
20-12-20 18:07:00,-8.98,38.13,-20.66,,,
20-12-20 18:09:00,-8.98,35.70,-21.41,,,
20-12-20 18:11:00,-9.01,35.55,-21.49,,,
20-12-20 18:13:00,-8.96,34.75,-21.70,,,
20-12-20 18:15:00,-8.97,35.68,-21.41,,,
20-12-20 18:17:00,-8.98,35.33,-21.53,,,
20-12-20 18:19:00,-9.00,36.82,-21.08,,,
20-12-20 18:21:00,-9.05,37.84,-20.81,,,
20-12-20 18:23:00,-9.08,39.00,-20.48,,,
20-12-20 18:25:00,-9.05,39.37,-20.36,,,
20-12-20 18:27:00,-9.04,37.55,-20.89,,,
20-12-20 18:29:00,-9.10,35.71,-21.51,,,
20-12-20 18:31:00,-9.11,36.38,-21.31,,,
20-12-20 18:33:00,-9.14,35.62,-21.58,,,
20-12-20 18:35:00,-9.17,36.71,-21.26,,,
20-12-20 18:37:00,-9.22,36.36,-21.41,,,
20-12-20 18:39:00,-9.23,37.05,-21.21,,,
20-12-20 18:41:00,-9.25,36.24,-21.48,,,
20-12-20 18:43:00,-9.24,35.47,-21.71,,,
20-12-20 18:45:00,-9.19,37.18,-21.14,,,
20-12-20 18:47:00,-9.16,36.48,-21.33,,,
20-12-20 18:49:00,-9.15,35.74,-21.55,,,
20-12-20 18:51:00,-9.15,36.56,-21.29,,,
20-12-20 18:53:00,-9.11,36.98,-21.12,,,
20-12-20 18:55:00,-9.12,35.61,-21.56,,,
20-12-20 18:57:00,-9.05,35.54,-21.53,,,
20-12-20 18:59:00,-9.04,35.62,-21.49,,,
20-12-20 19:01:00,-9.04,35.33,-21.59,,,
20-12-20 19:03:00,-9.07,36.33,-21.29,,,
20-12-20 19:05:00,-8.97,35.83,-21.36,,,
20-12-20 19:07:00,-8.82,35.14,-21.45,,,
20-12-20 19:09:00,-8.57,35.68,-21.05,,,
20-12-20 19:11:00,-8.49,34.71,-21.29,,,
20-12-20 19:13:00,-8.54,34.73,-21.33,,,
20-12-20 19:15:00,-8.56,35.30,-21.17,,,
20-12-20 19:17:00,-8.60,36.22,-20.91,,,
20-12-20 19:19:00,-8.79,37.02,-20.82,,,
20-12-20 19:21:00,-8.90,35.84,-21.30,,,
20-12-20 19:23:00,-9.01,36.34,-21.24,,,
20-12-20 19:25:00,-9.03,37.51,-20.89,,,
20-12-20 19:27:00,-9.00,38.25,-20.64,,,
20-12-20 19:29:00,-9.00,36.02,-21.33,,,
20-12-20 19:31:00,-8.97,37.68,-20.79,,,
20-12-20 19:33:00,-8.98,37.28,-20.92,,,
20-12-20 19:35:00,-8.93,36.72,-21.04,,,
20-12-20 19:37:00,-8.87,36.41,-21.09,,,
20-12-20 19:39:00,-8.93,36.39,-21.14,,,
20-12-20 19:41:00,-8.93,37.34,-20.85,,,
20-12-20 19:43:00,-8.86,37.72,-20.68,,,
20-12-20 19:45:00,-8.87,36.72,-20.99,,,
20-12-20 19:47:00,-8.85,40.71,-19.79,,,
20-12-20 19:49:00,-8.86,38.78,-20.36,,,
20-12-20 19:51:00,-8.85,36.64,-21.00,,,
20-12-20 19:53:00,-8.86,37.17,-20.84,,,
20-12-20 19:55:00,-8.83,38.65,-20.37,,,
20-12-20 19:57:00,-8.87,37.43,-20.77,,,
20-12-20 19:59:00,-8.93,38.46,-20.51,,,
20-12-20 20:01:00,-9.07,38.19,-20.72,,,
20-12-20 20:03:00,-9.13,39.99,-20.25,,,
20-12-20 20:05:00,-9.18,39.69,-20.38,,,
20-12-20 20:07:00,-9.23,38.74,-20.70,,,
20-12-20 20:09:00,-9.26,37.97,-20.96,,,
